Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8255,1.0,Premium,G,SI2,61.8,60.0,6.37,6.34,3.93,4284
12437,0.31,Ideal,E,VS2,61.7,56.0,4.31,4.35,2.67,680
25119,0.34,Premium,F,VS2,61.2,59.0,4.52,4.47,2.75,880
36,1.21,Premium,J,VVS2,61.7,60.0,6.82,6.85,4.22,5431
25149,0.76,Good,D,VS2,63.5,55.0,5.81,5.85,3.7,3443
11386,0.38,Premium,D,VVS2,60.0,62.0,4.73,4.7,2.83,1257
9994,1.25,Very Good,F,VS2,62.5,59.0,6.81,6.89,4.28,9377
1625,0.7,Ideal,I,VVS2,61.6,56.5,5.65,5.72,3.51,2487
11316,1.63,Premium,I,SI1,61.7,58.0,7.54,7.51,4.64,9730
26866,0.54,Ideal,G,VVS1,61.3,56.0,5.28,5.23,3.22,2087
2071,1.52,Ideal,G,VS1,59.7,57.0,7.48,7.5,4.47,13777
3992,0.3,Very Good,F,VS1,60.9,63.0,4.26,4.31,2.61,704
7823,0.73,Premium,F,SI2,60.2,59.0,5.87,5.82,3.52,1971
24658,1.16,Ideal,I,VS2,59.3,56.0,6.84,6.88,4.07,4869
25293,0.54,Premium,D,SI1,60.0,58.0,5.3,5.26,3.17,1667
6963,1.59,Premium,E,VS2,62.3,59.0,7.38,7.43,4.61,15111
12825,0.7,Very Good,G,VVS2,61.8,60.0,5.63,5.69,3.5,2936
1525,1.54,Ideal,J,VS2,61.9,57.0,7.39,7.5,4.6,8275
17201,0.5,Ideal,E,VS1,62.7,57.0,5.04,5.11,3.18,1745
7230,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,1415
12367,1.1,Ideal,G,SI1,61.6,56.0,6.59,6.68,4.09,5610
9164,1.2,Premium,H,SI2,,58.0,6.76,6.81,4.24,5280
4996,1.2,Premium,I,SI2,60.0,58.0,6.91,6.93,4.15,4989
23594,0.9,Ideal,I,SI1,62.3,57.0,6.12,6.15,3.82,3455
20963,0.34,Premium,H,VS2,60.2,60.0,4.51,4.56,2.73,537
1119,0.51,Premium,E,VS1,61.9,58.0,5.1,5.15,3.17,1831
10661,0.7,Premium,G,SI2,59.0,60.0,5.84,5.82,3.44,1814
22379,1.01,Good,E,VS1,63.4,58.0,6.36,6.38,4.04,7234
21518,0.7,Ideal,F,VS2,62.8,56.0,5.7,5.67,3.57,2573
14537,0.3,Good,E,SI1,63.8,55.0,4.25,4.28,2.72,526
13024,0.74,Good,F,SI2,62.6,65.0,5.66,5.69,3.55,2685
8426,2.17,Fair,G,I1,55.6,62.0,8.75,8.69,4.8,6817
18293,1.32,Ideal,I,SI1,62.2,57.0,7.07,7.01,4.38,6431
25407,1.06,Premium,G,VS1,62.2,55.0,6.58,6.51,4.07,6853
12349,0.33,Ideal,H,VVS1,61.5,55.0,4.44,4.47,2.74,730
23314,0.71,Very Good,E,SI2,62.2,58.0,5.68,5.74,3.55,2238
9534,0.78,Ideal,H,SI2,62.6,56.0,5.88,5.81,3.66,1909
25391,0.32,Ideal,H,VVS1,61.3,57.0,4.41,4.43,2.71,821
11396,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1784
542,1.06,Premium,E,VS2,61.3,58.0,6.56,6.52,4.01,7408
26351,2.08,Very Good,H,SI2,59.0,59.0,8.37,8.41,4.95,15696
15881,1.01,Premium,D,SI2,,59.0,6.57,6.54,3.89,5206
7191,0.32,Ideal,H,VS1,61.0,56.0,4.43,4.45,2.71,580
26834,1.51,Premium,F,VS2,59.1,60.0,7.52,7.45,4.42,15253
14460,0.5,Premium,E,VS2,62.9,59.0,5.09,5.06,3.19,1746
24755,2.11,Premium,G,SI2,62.2,58.0,8.19,8.23,5.11,13598
20906,0.57,Very Good,E,VS2,63.0,59.0,5.25,5.29,3.32,1654
24090,2.11,Premium,J,SI2,60.7,60.0,8.27,8.2,5.0,12554
11170,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.3,2.68,658
2650,0.28,Premium,E,VVS1,61.3,60.0,4.18,4.21,2.57,646
13450,1.5,Very Good,H,VVS2,62.7,58.0,7.21,7.24,4.53,11303
16665,0.73,Good,H,VS1,64.1,58.8,5.63,5.67,3.62,2673
16344,2.02,Very Good,H,SI2,62.3,58.0,7.97,8.04,4.99,15064
15857,1.1,Ideal,H,SI1,62.2,55.0,6.66,6.62,4.13,5636
4264,0.3,Very Good,F,IF,62.0,55.0,4.33,4.35,2.69,886
1021,1.5,Ideal,H,VS1,61.2,56.0,7.39,7.4,4.52,12055
13512,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.1,3.2,1974
25992,0.44,Premium,E,VS2,62.3,59.0,4.81,4.91,3.03,1003
24471,0.62,Premium,J,VS2,,59.0,5.52,5.42,3.35,1253
3889,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.34,2.69,658
26343,0.71,Ideal,F,SI2,60.7,57.0,5.78,5.81,3.52,2291
1693,0.3,Ideal,D,VVS2,62.1,57.0,4.27,4.3,2.66,814
14598,0.54,Ideal,D,VS1,61.3,56.0,5.3,5.27,3.24,2378
6663,0.34,Ideal,E,VS1,60.8,57.0,4.49,4.53,2.74,805
12185,0.72,Very Good,E,SI2,61.0,59.0,5.73,5.78,3.51,3084
14088,0.71,Good,F,VS2,57.8,60.0,5.87,5.9,3.4,2777
10828,2.2,Premium,H,SI1,61.2,59.0,8.42,8.37,0.0,17265
14014,0.71,Ideal,E,VS1,60.4,57.0,5.75,5.81,3.49,3464
6307,0.76,Premium,D,VS2,61.7,59.0,5.87,5.9,3.63,3581
8754,1.01,Very Good,F,SI2,63.2,59.0,6.38,6.35,4.02,4497
7189,0.72,Ideal,D,VS2,62.0,54.8,5.73,5.76,3.56,3543
13237,0.52,Ideal,I,VS2,61.9,58.0,5.14,5.17,3.19,1232
15540,0.91,Premium,H,VS2,62.5,59.0,6.19,6.09,3.84,4018
20925,0.5,Premium,F,SI1,59.1,58.0,5.23,5.19,3.08,1286
12259,0.51,Very Good,E,VS2,60.2,62.0,5.16,5.27,3.14,1393
18106,0.24,Very Good,F,SI1,60.9,61.0,4.02,4.03,2.45,404
11686,0.62,Very Good,E,VS1,60.1,56.0,5.56,5.58,3.35,2147
1313,1.0,Ideal,H,SI2,61.2,57.0,6.42,6.45,3.94,4260
5148,0.4,Good,I,VVS1,63.3,57.0,4.67,4.71,2.97,842
2239,0.32,Premium,H,VVS1,62.5,58.0,4.37,4.33,2.72,936
19270,1.14,Premium,H,SI1,59.2,58.0,6.86,6.8,4.04,4980
14447,0.7,Very Good,D,SI1,60.3,60.0,5.74,5.77,3.47,2656
15740,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.29,4.55,11540
7012,0.53,Premium,D,VS2,60.4,58.0,5.23,5.26,3.17,1857
26686,0.35,Ideal,F,VS2,61.9,54.0,4.54,4.5,2.8,906
12287,0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,605
3272,1.7,Premium,D,SI1,61.9,59.0,7.64,7.61,4.72,15238
19839,0.51,Premium,E,SI1,61.8,58.0,5.15,5.11,3.17,1443
19868,0.9,Ideal,G,SI1,62.1,56.0,6.2,6.16,3.84,4088
14228,1.01,Very Good,H,VS2,63.3,57.0,6.32,6.27,3.99,4559
17340,0.51,Premium,F,VVS2,60.5,59.0,5.17,5.15,3.12,2203
12420,1.2,Premium,G,SI1,62.5,60.0,6.74,6.68,4.21,5868
15831,0.32,Ideal,D,SI1,60.8,57.0,4.44,4.41,2.69,756
856,1.73,Premium,J,SI1,60.7,58.0,7.73,7.78,4.71,9105
22068,1.0,Good,E,VVS1,63.4,59.0,6.27,6.24,4.0,8359
4699,0.32,Ideal,D,VS2,61.6,56.0,4.37,4.4,2.7,758
20922,0.27,Ideal,H,VS1,62.3,54.0,4.16,4.19,2.6,500
6604,0.5,Ideal,D,SI2,61.6,57.0,5.13,5.1,3.15,1332
698,0.31,Ideal,E,VVS1,60.5,57.0,4.38,4.41,2.66,942
19812,0.32,Premium,G,VS2,60.5,58.0,4.41,4.42,2.67,561
1090,0.27,Ideal,E,VVS2,61.8,57.0,4.12,4.16,2.56,622
9270,1.04,Ideal,H,VS2,61.0,57.0,6.56,6.53,3.99,5189
20085,0.71,Very Good,F,SI1,61.1,57.0,5.71,5.74,3.5,2333
7665,0.57,Very Good,F,VVS2,62.6,58.0,5.32,5.38,3.34,1902
10893,1.02,Fair,G,SI2,65.3,58.0,6.33,6.22,4.1,3787
21525,0.36,Premium,E,VS2,61.8,58.0,4.57,4.52,2.81,1013
20842,0.32,Ideal,H,VS2,61.7,57.0,4.38,4.4,2.71,529
16176,1.2,Ideal,G,VS2,,54.7,6.79,6.85,4.25,8040
22282,1.12,Premium,H,SI2,61.9,58.0,6.66,6.74,4.15,4620
7895,1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,10933
865,0.33,Very Good,J,VS1,61.5,61.0,4.39,4.46,2.72,434
12332,0.26,Very Good,F,VVS1,62.0,59.0,4.08,4.15,2.55,597
20047,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2956
15673,0.53,Very Good,G,VVS1,61.7,57.0,5.19,5.22,3.21,1948
24643,0.41,Very Good,F,VS2,63.2,57.0,4.76,4.74,3.0,1107
18380,1.19,Ideal,H,VS2,62.0,54.0,6.79,6.83,4.22,7633
8801,0.51,Fair,H,VS1,55.5,64.0,5.44,5.4,3.01,1234
13816,0.41,Ideal,F,VVS1,60.9,56.0,4.83,4.79,2.93,1356
4612,1.76,Ideal,I,VVS2,60.2,58.0,7.84,7.87,4.73,14065
7275,0.41,Ideal,F,VVS2,61.2,56.0,4.78,4.8,2.93,1115
15987,1.58,Premium,G,VS2,62.6,59.0,7.47,7.44,4.67,13132
25677,1.02,Ideal,D,VS1,60.5,56.0,6.55,6.48,3.94,8181
13538,0.42,Ideal,G,VVS2,62.2,56.0,4.77,4.81,2.98,1031
8185,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,799
12952,1.2,Good,G,VS2,65.2,56.0,6.61,6.67,4.33,6793
24267,0.71,Ideal,H,VS1,60.3,59.0,5.75,5.79,3.48,2487
20159,0.9,Ideal,D,SI1,61.6,55.0,6.23,6.27,3.85,5081
12166,0.5,Good,G,SI1,63.6,55.0,5.06,5.03,3.21,1286
7791,0.6,Premium,E,SI1,61.9,58.0,5.43,5.39,3.35,1830
15927,0.43,Premium,G,VS2,60.8,59.0,4.86,4.91,2.97,867
4053,1.09,Premium,H,VS1,60.2,61.0,6.7,6.66,4.02,5951
23336,0.7,Ideal,I,VS2,62.5,56.0,5.66,5.7,3.55,2232
5274,0.7,Premium,E,VS1,62.7,57.0,5.68,5.64,3.55,2818
568,2.03,Premium,D,SI2,61.7,58.0,8.14,8.1,5.01,13229
25344,0.31,Premium,D,VS2,61.8,57.0,4.41,4.36,2.71,942
11719,0.34,Ideal,D,VS1,61.3,56.0,4.5,4.54,2.77,742
5444,0.4,Premium,E,VS2,60.7,60.0,4.75,4.7,2.87,975
7252,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,1214
2080,1.5,Very Good,H,SI1,61.4,57.0,7.27,7.33,4.48,9035
3253,0.3,Ideal,E,VS2,62.8,56.0,4.32,4.28,2.7,844
12344,1.02,Fair,H,SI1,56.9,58.0,6.64,6.75,3.81,4935
14190,1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99,5120
13370,1.16,Ideal,D,VS2,62.1,57.0,6.73,6.7,4.17,8185
22493,1.07,Premium,D,VS1,62.0,60.0,6.55,6.49,4.04,8359
16788,1.01,Ideal,G,VS2,60.6,57.0,6.47,6.53,3.94,6826
8285,1.2,Premium,D,SI2,61.4,60.0,6.85,6.79,4.19,5947
20173,1.22,Ideal,G,VVS1,61.1,56.0,6.91,6.94,4.23,10888
23780,0.7,Fair,J,VVS1,67.6,54.0,5.56,5.41,3.71,1691
1833,0.72,Very Good,E,VS2,61.9,56.0,5.75,5.79,3.57,2585
14114,2.0,Ideal,I,SI2,59.8,55.0,8.28,8.18,4.92,11255
5204,1.51,Ideal,I,SI1,62.7,57.0,7.35,7.3,4.59,8400
24667,1.59,Premium,F,VS2,60.2,60.0,7.59,7.62,4.58,15461
16453,0.98,Fair,G,I1,67.3,60.0,6.17,6.11,4.14,1932
24089,1.12,Premium,G,IF,60.9,57.0,6.79,6.68,4.1,9126
10260,1.29,Premium,F,SI1,62.5,60.0,6.97,6.91,4.34,7730
16528,1.5,Good,J,VS2,63.6,58.0,7.2,7.23,4.59,7177
7129,0.57,Premium,F,VS2,60.3,58.0,5.4,5.44,3.27,1754
14169,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.25,3.24,2030
26580,1.04,Premium,H,SI1,62.6,59.0,6.47,6.43,4.04,4980
3042,0.34,Ideal,E,SI2,62.4,57.0,4.5,4.47,2.8,612
18445,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
26496,0.32,Ideal,F,VS2,61.5,56.0,4.42,4.4,2.71,828
2457,2.04,Very Good,J,VS2,63.0,58.0,7.99,8.02,5.04,13609
717,1.24,Premium,G,IF,60.5,60.0,6.95,6.91,4.19,10508
20202,0.34,Premium,G,IF,60.5,58.0,4.52,4.47,2.72,939
3169,0.51,Ideal,D,VS1,61.7,54.0,5.12,5.15,3.17,1752
19451,0.3,Ideal,I,VS1,61.0,56.0,4.35,4.37,2.66,473
16792,0.4,Ideal,J,VS2,62.6,57.0,4.68,4.71,2.94,599
10192,1.51,Good,H,VS2,64.2,58.5,7.16,7.22,4.62,10763
4970,1.18,Premium,G,VVS2,61.0,58.0,6.79,6.84,4.16,7881
7089,1.0,Very Good,G,SI2,62.6,58.0,6.34,6.38,3.98,4725
6853,0.29,Ideal,G,VVS2,61.3,56.0,4.23,4.25,2.6,600
13898,0.28,Very Good,F,VS1,60.8,58.0,4.24,4.28,2.59,487
5036,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
6415,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.02,2.47,678
17378,1.53,Ideal,F,SI1,61.5,56.0,7.38,7.42,4.56,12616
55,0.91,Very Good,G,SI2,62.9,54.0,6.14,6.22,3.89,3615
6639,1.71,Ideal,G,VS1,62.2,55.0,7.72,7.65,4.78,17595
4585,0.91,Ideal,H,SI1,62.1,57.0,6.18,6.21,3.85,4919
3232,0.31,Ideal,G,VVS1,61.9,55.0,4.3,4.36,2.68,816
9324,1.06,Very Good,H,SI2,62.4,54.0,6.5,6.54,4.07,4516
11805,1.32,Very Good,H,SI2,63.0,59.0,6.91,6.99,4.38,6085
22101,1.6,Ideal,G,VS1,62.0,57.0,7.47,7.43,4.62,9856
17176,0.64,Ideal,H,VVS1,61.1,55.0,5.58,5.61,3.43,2084
24172,0.41,Ideal,I,VVS1,61.0,56.0,4.79,4.82,2.93,875
9643,1.58,Very Good,D,SI1,62.7,60.0,7.37,7.41,4.63,13869
10850,1.53,Premium,I,VS1,62.4,59.0,7.3,7.34,4.57,10729
1538,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.28,3.21,1754
8417,0.31,Very Good,H,VS2,60.5,63.0,4.33,4.37,2.63,489
12582,0.4,Good,G,SI1,63.2,58.0,4.61,4.7,2.94,655
9655,1.06,Premium,D,SI1,61.1,59.0,6.63,6.56,4.03,6352
7243,1.52,Very Good,F,VS1,63.8,56.0,7.25,7.3,4.64,15819
6139,0.32,Premium,F,VS2,61.1,58.0,4.42,4.39,2.69,828
11894,0.8,Ideal,D,SI1,62.2,57.0,5.89,5.85,3.65,3011
1067,1.06,Ideal,H,SI1,62.7,57.0,6.53,6.48,4.08,4196
7767,0.38,Ideal,E,VS2,62.0,56.0,4.62,4.66,2.88,853
11711,0.83,Fair,I,VS2,64.9,58.0,5.9,5.84,3.81,2577
10061,0.4,Very Good,G,SI1,63.1,56.0,4.75,4.72,2.99,840
19570,1.04,Premium,G,SI2,60.9,58.0,6.58,6.52,3.99,4277
12432,0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,946
12493,0.27,Ideal,D,VVS2,62.3,57.0,4.15,4.13,2.58,799
9430,0.31,Premium,F,IF,61.9,58.0,4.36,4.39,2.71,914
3759,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.18,3.17,1875
17769,0.41,Good,F,I1,63.8,57.0,4.69,4.72,3.0,503
25242,1.07,Premium,H,VS1,62.5,56.0,6.6,6.52,4.1,5764
6242,0.52,Ideal,F,VS1,62.3,55.0,5.16,5.21,3.23,1778
25891,0.3,Ideal,H,IF,62.1,55.0,4.27,4.3,2.66,789
20427,1.62,Premium,G,VS2,62.3,58.0,7.54,7.49,4.68,13702
17287,0.54,Ideal,D,VS2,61.8,57.0,5.26,5.22,3.24,1993
2786,0.57,Premium,E,SI1,62.2,55.0,5.36,5.31,3.32,1590
10804,0.96,Ideal,F,VS1,61.7,56.0,6.4,6.34,3.93,4333
23018,0.38,Very Good,J,VS2,60.5,60.0,4.64,4.68,2.82,566
22459,1.3,Premium,J,SI1,61.8,59.0,6.99,6.95,4.31,5438
20818,0.59,Premium,D,SI2,61.2,60.0,5.42,5.37,3.3,1572
1089,0.92,Premium,E,SI1,62.1,58.0,6.22,6.15,3.84,4482
399,0.34,Ideal,F,VVS1,61.7,55.0,4.51,4.5,2.78,959
19659,1.23,Good,H,SI1,63.9,56.0,6.81,6.77,4.34,5889
10838,0.47,Ideal,H,SI2,61.8,54.0,5.01,5.05,3.11,782
23959,1.52,Very Good,I,SI1,62.7,59.0,7.26,7.34,4.58,7506
3525,1.04,Premium,D,SI2,60.9,57.0,6.54,6.49,3.97,4123
2065,0.7,Ideal,F,VS2,62.3,53.0,5.69,5.73,3.56,2907
19275,1.1,Ideal,G,SI2,62.6,56.0,6.64,6.58,4.14,5535
20502,0.75,Ideal,G,SI2,62.5,55.0,5.82,5.77,3.62,2378
24157,1.01,Fair,E,VS2,66.6,55.0,6.27,6.2,4.15,4525
4745,0.63,Premium,E,SI1,58.8,59.0,5.68,5.62,3.32,1846
10636,1.09,Very Good,E,SI1,62.8,56.0,6.53,6.6,4.12,5771
6265,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,5645
11104,0.57,Ideal,F,SI1,62.2,55.0,5.32,5.36,3.32,1377
25385,0.82,Very Good,G,SI2,63.4,55.0,5.96,5.93,3.77,2232
14426,0.43,Premium,D,SI1,61.0,57.0,4.88,4.85,2.97,993
11819,0.32,Ideal,G,VVS1,60.8,56.0,4.44,4.37,2.68,1080
22794,0.51,Ideal,F,VS1,61.8,54.0,5.15,5.18,3.19,1632
24209,0.32,Premium,G,VS2,61.9,58.0,4.36,4.43,2.72,561
13258,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.77,3.53,2498
2810,1.01,Ideal,G,SI2,59.3,60.0,6.54,6.58,3.89,4556
23242,1.23,Ideal,I,SI2,62.3,55.0,6.85,6.82,4.26,4773
18895,0.7,Good,E,SI2,60.7,61.0,5.69,5.71,3.46,2405
21765,0.62,Ideal,D,VS1,61.0,57.0,5.51,5.54,3.37,2562
14907,0.4,Very Good,H,VS1,61.8,53.0,4.76,4.78,2.95,770
21242,1.0,Premium,G,VS2,61.6,54.0,6.49,6.46,3.99,6216
11091,1.01,Very Good,I,SI1,61.2,59.0,6.34,6.44,3.92,4243
12843,0.3,Ideal,G,IF,60.9,56.0,4.34,4.36,2.65,863
19578,0.77,Ideal,F,VS1,61.9,54.0,5.91,5.94,3.66,3750
25895,1.09,Ideal,F,SI2,61.2,57.0,6.6,6.64,4.05,4891
4785,0.57,Premium,D,SI1,60.2,60.0,5.36,5.34,3.22,1847
2800,2.06,Premium,H,SI1,62.4,59.0,8.11,8.07,5.05,14863
9862,0.41,Premium,G,SI1,62.5,58.0,4.75,4.78,2.98,719
16,0.31,Ideal,G,VS2,61.6,55.0,4.37,4.39,2.7,544
14797,1.01,Ideal,G,VS2,62.7,56.0,6.43,6.39,4.02,6108
22597,0.3,Very Good,I,SI1,63.3,59.0,4.3,4.23,2.7,506
5349,1.0,Ideal,I,SI2,58.8,55.0,6.53,6.46,3.82,3629
5964,0.32,Premium,H,VS2,62.4,58.0,4.36,4.33,2.71,648
9797,0.33,Ideal,E,VS2,62.5,55.0,4.46,4.41,2.77,792
24999,1.01,Very Good,I,I1,63.1,57.0,6.39,6.35,4.02,2896
5417,0.42,Ideal,D,SI1,61.9,57.0,4.82,4.77,2.97,1040
11749,0.9,Ideal,E,VVS2,62.8,54.0,6.11,6.21,3.87,7286
24887,0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84,505
2429,0.34,Ideal,H,SI1,61.4,55.0,4.51,4.55,2.78,440
25926,2.01,Ideal,H,SI2,62.5,53.9,8.04,8.07,5.04,14998
6089,0.51,Premium,D,VS2,60.9,58.0,5.18,5.14,3.14,1716
21073,0.39,Very Good,F,VS1,57.1,61.0,4.86,4.91,2.79,1000
17427,1.4,Very Good,I,SI1,61.3,59.0,7.19,7.23,4.42,7644
24277,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.24,3.14,1813
1361,1.09,Very Good,G,SI1,60.2,60.0,6.66,6.7,4.02,5305
5881,0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,1114
13307,1.06,Very Good,E,SI2,62.1,56.0,6.52,6.59,4.07,4972
26433,0.72,Premium,D,SI2,61.3,59.0,5.79,5.76,3.54,2155
24725,2.01,Very Good,E,SI2,60.6,59.0,8.11,8.25,4.96,17118
10466,1.5,Good,G,SI2,57.9,61.0,7.52,7.48,4.35,6006
22309,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.18,1878
19921,0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,702
1203,0.3,Ideal,D,VS2,62.5,55.0,4.3,4.31,2.69,710
6636,0.79,Ideal,G,SI1,61.1,57.0,5.98,5.93,3.64,2898
6612,1.02,Ideal,H,SI1,61.7,57.0,6.45,6.48,3.99,5047
15383,0.33,Ideal,I,IF,61.1,56.0,4.45,4.49,2.73,675
21808,1.61,Ideal,F,VS2,62.9,56.0,7.52,7.46,4.71,15426
4312,0.71,Ideal,G,VVS2,61.5,56.0,5.74,5.69,3.52,3504
23933,1.23,Ideal,F,VS2,61.7,57.0,6.9,6.94,4.27,9376
20065,1.51,Very Good,I,SI1,63.1,56.0,7.28,7.33,4.61,7891
2183,0.92,Premium,F,SI2,58.1,58.0,6.46,6.41,3.74,3282
25903,0.3,Premium,H,VS2,61.1,61.0,4.32,4.29,2.63,608
24178,0.3,Ideal,E,VVS1,61.6,56.0,4.31,4.32,2.66,838
3068,1.03,Ideal,F,VVS1,61.3,54.0,6.56,6.62,4.04,9881
15314,0.33,Premium,G,VS2,60.9,56.0,4.5,4.46,2.73,743
22682,0.51,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2726
3755,0.7,Good,D,SI2,58.2,63.0,5.78,5.83,3.38,2583
4742,0.3,Premium,D,VS2,62.3,58.0,4.29,4.32,2.68,710
17444,1.12,Premium,I,SI1,61.1,59.0,6.66,6.69,4.08,4373
8637,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,9727
313,0.56,Ideal,I,VS2,62.1,54.0,5.3,5.33,3.3,1237
10428,2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,15261
21891,0.52,Premium,I,VS1,59.6,60.0,5.17,5.14,3.07,1141
17058,0.41,Very Good,I,VVS1,59.8,61.0,4.79,4.84,2.88,863
3620,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.37,2.73,900
11803,0.32,Ideal,G,VVS2,61.5,57.0,4.39,4.43,2.71,730
7137,1.0,Premium,F,I1,62.4,59.0,6.38,6.34,3.97,3405
2308,0.31,Ideal,F,VS2,61.1,56.0,4.35,4.39,2.67,640
19294,0.53,Very Good,F,VS2,63.4,56.0,5.16,5.13,3.26,1636
12074,0.45,Premium,E,SI1,62.8,58.0,4.88,4.84,3.05,1091
6902,0.53,Ideal,G,VS2,60.9,57.0,5.25,5.26,3.2,1598
20918,1.03,Ideal,F,SI2,62.3,56.0,6.51,6.43,4.03,4268
2923,1.01,Good,F,VS2,60.8,61.0,6.42,6.45,3.91,6271
19776,0.57,Ideal,G,VS1,59.3,57.0,5.42,5.45,3.23,1942
6738,0.7,Premium,D,SI2,59.5,60.0,5.78,5.73,3.43,2423
25495,0.36,Premium,F,VS1,61.8,58.0,4.56,4.53,2.81,1080
6769,2.03,Premium,J,SI2,60.4,59.0,8.15,8.12,4.91,9435
18392,1.01,Premium,H,SI1,60.0,62.0,6.51,6.45,3.89,4836
17012,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
11036,0.5,Ideal,H,IF,61.0,56.0,5.15,5.17,3.15,1923
4657,1.01,Very Good,H,SI1,61.8,59.0,6.37,6.41,3.95,4876
2201,0.92,Very Good,D,SI2,60.2,61.0,6.27,6.32,3.79,3057
14493,0.7,Premium,E,SI2,60.6,59.0,5.76,5.73,3.48,2307
10697,1.44,Premium,G,VS2,59.5,61.0,7.38,7.3,4.37,11032
10882,0.66,Ideal,D,VVS2,61.3,57.0,5.59,5.63,3.44,3915
12494,0.31,Ideal,E,VVS1,61.7,56.0,4.38,4.41,2.71,890
1545,1.31,Very Good,E,VS2,63.1,56.0,6.95,6.9,4.37,10094
5496,1.2,Premium,F,VS2,60.4,59.0,6.91,6.89,4.17,8796
26852,0.32,Ideal,D,VVS2,62.3,54.0,4.42,4.44,2.76,841
15772,1.24,Premium,I,SI2,62.8,58.0,6.88,6.79,4.28,4375
24479,1.05,Premium,D,SI1,60.5,56.0,6.7,6.59,4.0,5927
25072,0.57,Premium,I,SI2,62.1,57.0,5.33,5.29,3.3,1097
2517,0.5,Very Good,I,SI1,62.5,57.0,5.06,5.09,3.17,1035
12393,1.52,Ideal,D,VS1,61.2,57.0,7.4,7.46,4.55,17659
9018,1.6,Fair,F,SI2,65.0,56.0,7.35,7.26,4.8,6272
8009,0.83,Very Good,F,SI1,,58.0,5.97,6.01,3.71,3322
3681,1.21,Premium,H,SI2,60.6,56.0,6.92,6.84,4.17,5140
23163,0.7,Good,F,SI1,63.7,58.0,5.62,5.65,3.59,2242
6819,0.7,Very Good,F,VVS2,58.5,60.0,5.82,5.94,3.44,3028
5826,0.3,Premium,G,VS1,62.9,58.0,4.32,4.27,2.7,776
12842,1.09,Good,G,SI2,57.4,61.0,6.82,6.75,3.89,3424
23201,2.22,Fair,G,SI2,64.4,58.0,8.32,8.15,5.3,12508
10245,0.71,Premium,E,SI1,61.8,59.0,5.7,5.75,3.54,2792
1046,1.24,Premium,I,SI1,60.4,58.0,7.02,6.95,4.22,5555
11539,0.42,Ideal,G,IF,60.4,55.0,4.85,4.86,2.93,1400
13763,1.23,Ideal,F,VVS2,61.9,55.0,6.92,6.89,4.27,11927
2946,1.0,Fair,D,SI2,64.5,54.0,6.34,6.28,4.07,4312
11156,0.81,Ideal,H,IF,61.6,58.0,5.98,6.01,3.69,4111
21384,1.09,Premium,I,SI2,62.3,62.0,6.63,6.57,4.11,2708
1771,0.71,Ideal,H,VVS2,61.7,57.0,5.68,5.73,3.53,3371
24001,0.71,Ideal,F,VS2,61.2,56.0,5.73,5.77,3.52,2891
4475,0.7,Good,H,VS1,59.4,62.0,5.71,5.74,3.4,2421
5220,0.57,Premium,G,VS2,61.1,59.0,5.39,5.32,3.27,1571
6901,0.32,Premium,E,VVS1,60.5,58.0,4.47,4.42,2.69,1020
25474,1.0,Very Good,E,SI2,60.6,61.0,6.39,6.44,3.89,4312
15021,0.59,Ideal,D,VS1,62.0,56.0,5.35,5.39,3.33,2319
10236,0.99,Ideal,I,SI1,61.8,57.0,6.4,6.42,3.96,4763
