Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
20907,0.4,Premium,G,VVS2,61.1,58.0,4.76,4.74,2.9,1050
16775,0.82,Premium,F,SI1,61.1,60.0,6.02,5.96,3.66,3080
21781,0.59,Very Good,E,VS2,59.4,63.0,5.42,5.46,3.23,2145
19281,0.33,Premium,G,VS1,59.2,59.0,4.54,4.51,2.68,854
7150,0.7,Very Good,F,VS2,61.7,63.0,5.64,5.61,3.47,2762
24030,0.32,Ideal,F,VS2,62.1,57.0,4.35,4.38,2.71,645
22877,0.29,Very Good,H,VVS2,62.2,54.0,4.23,4.26,2.64,466
9257,1.0,Premium,H,SI1,59.4,58.0,6.51,6.46,3.85,4788
1095,1.51,Premium,F,VS2,61.8,56.0,7.46,7.32,4.57,12899
2877,1.54,Good,E,SI1,63.8,57.0,7.31,7.34,4.67,12779
12068,1.21,Premium,E,SI2,61.7,59.0,6.83,6.78,4.2,5920
24588,0.92,Good,E,SI1,63.2,58.0,6.16,6.18,3.9,4258
16670,1.51,Premium,E,SI1,63.0,58.0,7.4,7.27,4.62,8836
21699,0.9,Good,I,VS2,62.4,65.0,6.09,6.12,3.81,3162
10550,0.31,Good,I,SI1,64.3,55.0,4.27,4.29,2.75,377
20521,1.04,Premium,E,VVS1,62.5,59.0,6.41,6.46,4.02,10350
10547,0.32,Ideal,D,VVS2,60.6,56.0,4.47,4.5,2.72,1066
25,0.66,Ideal,H,SI1,62.4,58.0,5.53,5.56,3.46,1609
19607,0.9,Very Good,H,SI2,61.7,60.0,6.17,6.24,3.83,3301
23416,1.04,Ideal,F,VVS2,61.2,57.0,6.5,6.53,3.99,9005
1842,0.3,Very Good,D,VS1,62.2,58.0,4.25,4.27,2.65,742
10514,1.08,Ideal,G,SI2,62.1,57.0,6.56,6.58,4.08,4733
899,1.32,Good,I,VS1,59.2,58.0,7.14,7.18,4.24,7143
4570,0.29,Very Good,D,VVS2,62.3,59.0,4.21,4.26,2.64,664
9898,0.8,Ideal,H,SI1,61.0,57.0,6.07,6.0,3.68,2818
25279,1.27,Ideal,I,VS1,,57.0,6.86,6.89,4.32,6396
11083,1.15,Premium,H,SI2,,59.0,6.82,6.78,4.05,3735
12000,0.41,Ideal,F,VS2,61.8,56.0,4.76,4.79,2.95,863
1492,1.03,Ideal,G,VS1,,57.0,6.44,6.47,4.01,6558
15804,0.23,Very Good,E,VVS2,63.7,55.0,3.87,3.89,2.47,485
5410,1.0,Ideal,E,SI1,62.3,55.0,6.41,6.34,3.97,5396
16936,1.21,Premium,E,SI2,61.5,58.0,6.86,6.79,4.2,6223
22875,0.43,Premium,G,IF,61.4,59.0,4.79,4.85,2.96,1433
18125,0.51,Ideal,F,VVS2,60.3,56.0,5.2,5.23,3.15,2138
16038,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,1656
25116,2.02,Very Good,I,VS2,58.8,57.0,8.21,8.29,4.85,14620
11857,1.01,Good,H,VS2,64.3,58.0,6.27,6.2,4.01,4489
11312,0.41,Good,J,VS2,64.0,59.0,4.64,4.71,2.99,565
5647,0.41,Ideal,F,VVS1,62.3,55.0,4.74,4.79,2.97,1295
9426,0.41,Premium,G,SI1,60.3,60.0,4.8,4.76,2.88,923
1695,1.5,Premium,I,VS2,61.4,58.0,7.28,7.24,4.46,11655
3028,0.34,Ideal,D,VS1,60.9,56.0,4.56,4.51,2.76,1109
10157,1.79,Very Good,I,VS2,60.5,56.0,7.87,7.9,4.77,12610
21244,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.39,2.64,895
6233,1.0,Premium,D,VS1,62.1,55.0,6.41,6.34,3.96,7812
3131,0.43,Ideal,E,SI2,61.9,57.0,4.83,4.86,3.0,716
22113,1.05,Ideal,F,VS1,62.3,55.0,6.53,6.5,4.06,8100
21458,0.5,Good,H,VVS2,61.9,64.3,5.01,5.03,3.11,1362
855,1.79,Ideal,J,VS2,61.8,56.0,7.74,7.85,4.82,10658
5656,0.42,Premium,E,SI1,62.3,58.0,4.81,4.76,2.98,992
5477,0.32,Ideal,D,SI1,60.8,57.0,4.41,4.44,2.69,589
25068,1.0,Very Good,G,VVS2,63.0,54.0,6.37,6.43,4.03,8138
19881,0.41,Very Good,H,VS1,63.5,56.0,4.7,4.69,2.98,1061
7430,1.04,Very Good,G,IF,,58.0,6.47,6.6,4.03,8225
26152,0.4,Premium,E,SI1,62.2,62.0,4.69,4.66,2.91,882
11249,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.34,2.7,942
3980,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
12012,0.33,Ideal,E,SI1,62.5,55.0,4.42,4.45,2.77,579
16353,0.38,Ideal,I,VS1,61.9,54.1,4.64,4.71,2.89,703
19969,0.37,Ideal,I,IF,60.7,56.0,4.64,4.68,2.83,754
1420,0.57,Good,H,SI1,,54.0,5.28,5.3,3.34,1218
2346,1.09,Very Good,F,SI2,58.5,59.0,6.75,6.8,3.96,4113
10521,0.36,Good,G,SI1,63.3,56.0,4.5,4.53,2.86,537
26627,1.14,Ideal,G,VS2,60.5,60.0,6.77,6.75,4.09,7099
3593,0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71,720
3973,0.31,Ideal,G,VVS1,60.6,57.0,4.38,4.4,2.66,816
12483,0.35,Premium,G,VS1,61.5,58.0,4.54,4.5,2.78,906
16714,0.93,Very Good,H,SI1,59.3,61.0,6.33,6.39,3.77,3838
6294,1.71,Very Good,I,VS2,63.4,59.0,7.53,7.45,4.75,11389
9172,0.75,Premium,H,SI1,60.7,62.0,5.87,5.82,3.55,2331
25120,0.55,Ideal,G,VVS1,60.0,56.0,5.35,5.39,3.21,2077
21237,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,871
12039,2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05,18572
6479,0.4,Ideal,H,SI1,62.0,56.0,4.68,4.74,2.92,666
3461,1.07,Premium,H,SI1,62.9,61.0,6.47,6.41,4.05,4440
16613,1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32,11649
23260,2.11,Ideal,I,VS2,62.2,55.0,8.2,8.26,5.12,17712
5354,0.9,Very Good,G,SI2,60.9,56.0,6.18,6.24,3.78,3581
9059,0.71,Very Good,I,VS1,62.9,59.0,5.68,5.71,3.58,2226
15336,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.41,2.73,720
17069,1.5,Good,J,SI2,60.9,62.0,7.3,7.32,4.45,6746
20535,1.93,Premium,H,VS1,60.5,60.0,7.98,8.06,4.85,16941
9605,1.01,Premium,J,SI2,62.5,62.0,6.41,6.36,3.99,3563
7000,0.56,Ideal,G,VS1,62.2,55.0,5.27,5.31,3.29,1819
22551,0.76,Very Good,F,SI1,62.9,57.0,5.79,5.81,3.65,2770
23998,1.62,Ideal,G,VS2,61.7,54.0,7.57,7.58,4.68,15318
10672,0.41,Ideal,E,VVS1,62.1,56.0,4.76,4.78,2.96,1057
3886,0.7,Ideal,D,SI1,61.2,54.0,5.79,5.75,3.53,2310
25078,1.03,Fair,E,SI2,65.3,59.0,6.3,6.25,4.1,3876
12343,1.23,Premium,D,SI2,58.0,59.0,7.02,6.97,4.06,4470
16356,0.79,Premium,I,SI1,61.8,60.0,5.96,5.92,3.67,2317
4102,0.52,Ideal,G,VS1,61.7,57.0,5.16,5.18,3.19,1665
22890,0.32,Ideal,G,VS1,60.7,56.0,4.43,4.46,2.7,602
2778,1.22,Premium,D,VS2,59.4,59.0,6.99,6.92,4.13,9756
15085,0.28,Ideal,H,VVS1,62.0,55.0,4.17,4.22,2.6,586
18612,0.91,Good,E,SI1,63.5,57.0,6.07,6.11,3.87,4211
11104,0.57,Ideal,F,SI1,62.2,55.0,5.32,5.36,3.32,1377
15827,0.59,Ideal,F,VVS2,62.0,55.0,5.36,5.38,3.33,2611
10923,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
5827,0.36,Ideal,E,SI1,61.9,56.0,4.53,4.58,2.82,631
12588,0.38,Very Good,G,VS2,62.5,56.0,4.59,4.63,2.88,775
9494,1.5,Good,H,VS2,61.2,61.0,7.25,7.32,4.46,10291
25687,1.09,Premium,H,SI1,61.6,57.0,6.63,6.59,4.07,5219
3566,0.52,Ideal,G,SI2,61.1,56.0,5.19,5.22,3.18,1100
20697,0.92,Very Good,D,SI2,61.6,58.0,6.19,6.22,3.82,4327
1165,0.57,Ideal,H,SI1,61.6,60.0,5.33,5.35,3.29,1304
8164,1.21,Premium,G,VS1,59.5,58.0,6.97,7.01,4.16,8305
2316,0.41,Premium,G,SI1,62.8,58.0,4.74,4.72,2.97,861
561,1.06,Premium,I,SI2,61.5,57.0,6.57,6.49,4.02,2968
7369,1.73,Premium,F,SI1,58.0,62.0,7.95,7.91,4.6,13365
6225,1.02,Good,H,SI1,63.9,55.0,6.4,6.37,4.08,4558
1191,0.28,Ideal,F,IF,61.9,56.0,4.18,4.21,2.59,787
15343,1.7,Very Good,H,SI2,63.8,55.0,7.47,7.55,4.79,9745
26206,1.1,Ideal,F,VVS2,61.2,56.0,6.66,6.74,4.1,10487
7809,0.31,Good,F,VS2,63.6,54.0,4.28,4.33,2.74,583
15509,0.53,Good,E,SI1,62.6,64.0,5.13,5.22,3.24,1282
17417,1.24,Premium,E,VS1,59.9,61.0,6.99,6.96,4.18,10388
12962,0.3,Very Good,G,VS2,63.1,56.0,4.28,4.25,2.69,675
63,1.8,Very Good,E,SI1,62.2,57.0,7.81,7.89,4.88,17273
19646,0.41,Good,E,VVS1,60.4,61.0,4.76,4.81,2.89,1169
26176,0.7,Very Good,G,VS2,63.3,57.0,5.62,5.66,3.57,2538
5513,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.43,2.71,1114
10327,0.54,Very Good,F,VS2,60.9,55.0,5.25,5.31,3.21,1639
21858,0.35,Premium,G,VS1,61.2,58.0,4.51,4.54,2.77,706
8728,0.57,Ideal,H,VS2,61.5,57.0,5.35,5.38,3.3,1759
15337,0.94,Fair,H,SI2,66.0,50.1,6.13,6.17,4.06,3353
10005,1.13,Very Good,J,VS1,62.1,59.0,6.64,6.71,4.14,5370
1442,0.3,Very Good,G,VS2,59.3,59.0,4.38,4.42,2.61,491
12951,0.91,Very Good,G,VS1,63.1,61.0,6.13,6.07,3.85,4536
24564,1.09,Good,F,SI2,60.8,61.4,6.59,6.64,4.02,5167
9725,1.29,Ideal,F,VS1,62.3,54.4,6.93,7.0,4.34,10727
6871,0.7,Very Good,G,SI2,58.2,63.0,5.82,5.79,3.38,1966
11636,0.41,Very Good,E,VS2,62.7,58.0,4.68,4.73,2.95,833
2996,0.55,Very Good,E,VS2,61.5,56.0,5.25,5.28,3.24,1786
14665,0.54,Ideal,G,SI1,61.4,54.0,5.27,5.35,3.26,1384
1903,1.06,Ideal,G,SI2,61.0,56.0,6.62,6.56,4.02,3321
12935,1.05,Good,E,VS1,63.1,59.0,6.45,6.49,4.08,7826
19297,0.7,Premium,G,SI1,62.2,58.0,5.69,5.76,3.56,2106
180,1.63,Ideal,I,SI1,61.3,56.0,7.64,7.56,4.66,9694
6903,1.01,Premium,E,SI1,62.9,58.0,6.41,6.35,4.01,5599
7489,1.24,Premium,I,VS2,62.1,55.0,6.91,6.87,4.28,5889
12301,0.3,Premium,I,VS1,59.8,60.0,4.36,4.34,2.6,608
6158,0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28,1140
7729,0.72,Good,J,SI1,60.1,64.0,5.75,5.83,3.48,1547
9130,1.02,Premium,E,VVS1,61.5,59.0,6.46,6.41,3.96,11163
7652,0.42,Ideal,D,VS2,61.5,55.0,4.83,4.86,2.98,961
320,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.79,3.6,3201
13809,1.61,Premium,H,SI1,62.8,58.0,7.47,7.4,4.67,7754
26598,1.3,Good,D,SI2,57.1,63.0,7.22,7.27,4.14,6327
8110,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.02,2.48,490
25056,1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99,4381
19471,0.73,Premium,F,SI2,60.5,57.0,5.84,5.8,3.52,2351
25769,0.36,Premium,G,VS1,59.7,56.0,4.67,4.64,2.78,932
13351,1.0,Premium,I,VS2,,59.0,6.47,6.39,3.96,4452
1465,1.08,Ideal,H,VS2,61.8,56.0,6.59,6.55,4.06,5625
7109,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4137
12426,0.53,Ideal,D,VS2,61.1,56.0,5.28,5.24,3.21,1825
6776,1.24,Ideal,F,SI2,61.4,58.0,6.85,6.9,4.22,6503
9964,2.02,Premium,I,SI2,59.4,59.0,8.21,8.25,4.89,14211
19083,1.01,Fair,G,SI2,65.1,58.0,6.29,6.21,4.07,3461
26801,0.9,Ideal,E,SI2,62.0,55.0,6.23,6.15,3.84,3599
3065,0.51,Premium,I,SI1,62.7,59.0,5.06,5.09,3.18,984
12694,0.41,Ideal,F,VS2,62.1,56.0,4.79,4.74,2.96,1107
21876,0.57,Ideal,I,VS2,61.5,56.0,5.32,5.35,3.28,1326
6096,1.02,Ideal,H,SI2,61.4,58.0,6.47,6.52,3.99,4766
3924,0.7,Very Good,H,SI1,62.0,60.0,5.65,5.7,3.52,2048
14172,1.06,Ideal,F,VVS2,62.1,57.0,6.5,6.54,4.05,8954
6,1.02,Ideal,D,VS2,61.5,56.0,6.46,6.49,3.99,9502
7220,1.01,Premium,E,SI2,60.6,58.0,6.53,6.47,3.94,4118
12685,0.91,Premium,E,SI2,60.0,60.0,6.28,6.23,3.75,3379
8932,0.78,Ideal,I,VS2,61.2,58.0,5.88,5.92,3.61,2652
11565,0.32,Ideal,E,VS1,61.9,56.0,4.38,4.41,2.72,758
5926,0.54,Ideal,D,SI1,60.8,57.0,5.25,5.31,3.21,1662
4667,1.67,Ideal,I,VS1,61.2,57.0,7.69,7.66,4.7,10802
1410,1.21,Ideal,H,IF,61.0,57.0,6.79,6.89,4.17,7789
20301,0.34,Premium,H,VS2,62.6,60.0,4.46,4.42,2.78,689
14812,0.78,Ideal,F,SI2,60.6,55.0,5.99,6.0,3.63,2365
22837,1.53,Premium,D,SI2,59.9,58.0,7.54,7.41,4.48,8739
13165,1.27,Premium,G,VVS2,61.0,58.0,6.96,7.01,4.26,10203
23776,0.31,Premium,I,SI1,,59.0,4.32,4.29,2.68,523
1455,0.34,Ideal,F,VS2,62.5,55.0,4.48,4.51,2.81,686
22728,0.32,Ideal,G,VVS2,62.1,55.0,4.35,4.38,2.71,730
5256,1.18,Premium,F,VS1,60.7,55.0,6.87,6.8,4.15,9648
2878,1.01,Very Good,I,VS2,61.3,56.0,6.53,6.45,3.98,4438
13170,0.41,Ideal,G,VVS2,61.9,55.0,4.77,4.79,2.96,1238
2981,1.52,Fair,D,SI2,56.3,61.0,7.7,7.62,4.31,7702
11166,0.34,Premium,G,VVS2,61.4,59.0,4.52,4.47,2.76,995
26579,0.3,Very Good,D,VVS2,63.0,56.0,4.29,4.31,2.71,754
4661,0.74,Very Good,G,VS1,59.8,58.0,5.85,5.89,3.51,2896
4731,0.39,Good,F,VS1,62.8,61.0,4.63,4.67,2.92,847
23914,0.41,Good,E,SI2,63.2,58.0,4.68,4.72,2.97,638
15097,1.01,Premium,I,SI2,59.6,62.0,6.56,6.5,3.89,3767
26947,0.9,Very Good,D,SI2,60.3,63.0,6.22,6.12,3.72,3473
3768,0.4,Ideal,G,VVS2,62.4,56.0,4.74,4.72,2.95,1050
3922,1.01,Premium,E,SI1,60.7,58.0,6.5,6.48,3.94,5525
8460,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.38,2.7,612
22860,0.81,Very Good,F,VVS2,63.1,56.0,5.99,5.9,3.75,3992
11711,0.83,Fair,I,VS2,64.9,58.0,5.9,5.84,3.81,2577
15260,1.26,Ideal,D,VS2,62.5,57.0,6.9,6.85,4.3,8256
21407,0.93,Premium,E,SI1,62.8,56.0,6.26,6.2,3.91,4739
25099,1.06,Premium,H,SI1,61.0,60.0,6.59,6.56,4.01,5461
19522,0.9,Very Good,F,VS2,59.6,59.0,6.27,6.31,3.75,4397
10179,0.41,Very Good,D,SI1,63.4,56.0,4.76,4.73,3.01,907
6093,0.53,Very Good,E,SI2,58.3,62.0,5.3,5.36,3.11,1160
17701,0.25,Very Good,D,VVS2,,56.0,4.0,4.03,2.52,548
25864,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.14,3.2,2005
20250,0.37,Ideal,G,VS2,60.8,57.0,4.61,4.66,2.82,649
6347,1.21,Good,J,SI2,61.1,60.8,6.83,6.89,4.18,4824
17515,1.52,Ideal,G,VS2,61.5,56.0,7.38,7.45,4.56,13153
18912,0.39,Ideal,D,VS2,61.4,56.0,4.71,4.73,2.9,1197
4132,2.01,Very Good,I,SI1,61.8,62.0,7.98,8.07,4.96,13691
1360,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.37,2.68,814
23819,1.05,Very Good,F,SI1,59.7,60.0,6.63,6.71,3.98,5666
6014,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.34,2.66,673
18625,0.3,Good,J,SI1,63.4,54.0,4.23,4.29,2.7,351
25896,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,743
7760,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.8,2.96,863
3262,0.7,Very Good,F,SI2,63.2,59.0,5.66,5.61,3.56,1792
7033,0.51,Good,D,SI2,63.8,56.0,5.07,5.09,3.24,1180
5307,0.41,Ideal,D,SI1,61.6,55.0,4.78,4.8,2.95,791
24176,0.32,Good,D,VS2,63.6,55.0,4.35,4.42,2.79,657
7902,0.41,Very Good,H,VS2,,58.0,4.77,4.66,2.99,943
3976,1.01,Very Good,F,VS1,62.9,58.0,6.29,6.31,3.96,7455
15524,0.4,Ideal,F,IF,61.9,54.0,4.75,4.81,2.96,1406
4872,1.06,Very Good,I,SI1,60.2,59.0,6.62,6.67,4.0,4507
5637,0.39,Very Good,F,SI1,61.3,62.0,4.68,4.71,2.88,670
865,0.33,Very Good,J,VS1,61.5,61.0,4.39,4.46,2.72,434
15695,1.61,Ideal,F,SI1,60.9,57.0,7.58,7.51,4.6,10197
16807,1.07,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5551
301,1.69,Ideal,F,SI1,63.0,57.0,7.62,7.55,4.78,13872
20134,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,552
659,0.91,Premium,H,SI1,63.0,57.0,6.19,6.1,3.87,3033
25651,0.31,Ideal,D,VVS2,62.2,54.0,4.34,4.38,2.71,840
20882,0.99,Fair,J,SI1,55.0,61.0,6.72,6.67,3.68,2812
23318,2.15,Fair,J,I1,65.5,57.0,8.01,7.95,5.23,5430
17525,0.39,Ideal,G,IF,61.9,54.0,4.67,4.73,2.91,1101
20716,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.18,3.22,1906
24565,0.31,Ideal,G,VS1,61.9,56.0,4.34,4.38,2.7,542
25767,0.7,Very Good,E,SI1,63.2,61.0,5.61,5.49,3.51,2164
11993,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,1914
25930,0.76,Very Good,F,VS2,62.5,58.0,5.79,5.83,3.63,3238
19482,0.34,Very Good,H,VVS1,63.2,58.0,4.45,4.41,2.8,995
26507,1.5,Ideal,G,VVS2,61.3,56.0,7.39,7.43,4.55,17176
4932,0.38,Ideal,G,VVS1,61.7,55.0,4.67,4.7,2.89,993
9583,0.31,Ideal,D,VS2,61.3,57.0,4.36,4.41,2.69,621
1282,0.5,Ideal,F,VVS1,62.0,58.0,5.06,5.07,3.14,2018
11796,1.06,Ideal,D,VVS2,62.0,57.0,6.52,6.54,4.05,11837
19215,0.9,Premium,G,SI1,62.2,60.0,6.1,6.16,3.81,3734
26178,1.36,Very Good,D,SI1,59.5,61.0,7.21,7.24,4.3,9874
24410,0.52,Ideal,E,VS2,61.7,57.0,5.17,5.1,3.17,1694
13384,1.01,Very Good,E,SI1,63.4,58.0,6.32,6.37,4.02,5684
2905,0.58,Ideal,F,VS1,62.1,56.0,5.32,5.38,3.32,1983
6906,0.42,Very Good,E,SI1,62.5,55.0,4.8,4.83,3.01,773
948,0.51,Very Good,E,VS1,61.0,59.0,5.13,5.17,3.14,1717
13251,0.35,Premium,E,SI1,62.9,58.0,4.52,4.48,2.83,788
20185,0.46,Ideal,E,VS2,62.1,57.0,4.93,4.89,3.05,1251
23323,0.4,Ideal,G,VVS1,61.8,56.0,4.72,4.75,2.92,1097
4854,0.51,Ideal,E,SI1,61.3,55.0,5.17,5.11,3.15,1546
10231,0.9,Very Good,F,SI1,61.4,58.0,6.18,6.23,3.81,4379
1261,0.31,Very Good,E,SI2,61.2,61.0,4.36,4.37,2.67,435
26147,0.31,Good,F,SI1,63.1,55.0,4.28,4.34,2.72,516
22582,0.43,Ideal,G,SI2,61.1,55.0,4.92,4.9,3.0,800
4725,0.72,Premium,J,SI1,62.0,58.0,5.77,5.74,3.57,1879
8971,0.71,Very Good,G,VS2,63.1,54.0,5.64,5.7,3.58,2574
8505,1.0,Ideal,D,SI1,62.8,55.0,6.3,6.38,3.98,5639
4487,0.61,Very Good,H,VVS2,61.4,57.0,5.46,5.5,3.36,1970
5974,1.1,Ideal,G,VS2,62.5,54.0,6.59,6.62,4.12,7074
8525,1.03,Fair,J,SI2,64.6,62.0,6.3,6.21,4.06,3149
23339,0.3,Very Good,E,VVS2,61.3,59.0,4.3,4.32,2.64,789
10242,0.55,Ideal,F,VS1,60.3,57.0,5.32,5.37,3.23,1682
8651,0.79,Ideal,E,SI1,60.3,56.0,5.99,6.05,3.63,3171
4834,0.36,Very Good,F,SI1,60.3,58.0,4.6,4.65,2.79,600
26840,0.7,Very Good,H,VS1,62.1,56.0,5.65,5.68,3.52,2422
17336,2.01,Premium,H,SI2,62.3,58.0,8.11,8.06,5.04,15917
16962,1.5,Premium,G,VS2,62.5,59.0,7.27,7.23,4.53,12787
4890,0.24,Very Good,D,VVS2,62.9,59.0,3.95,3.97,2.49,492
17615,1.03,Fair,H,SI2,66.3,57.0,6.35,6.25,4.18,3749
23900,1.59,Good,F,SI1,63.6,57.0,7.39,7.43,4.71,11716
3043,1.02,Good,D,SI1,57.2,54.0,6.66,6.62,3.8,5198
22500,0.71,Ideal,I,SI1,61.5,55.0,5.76,5.79,3.55,2721
16121,0.51,Ideal,H,VS1,62.6,57.0,5.09,5.13,3.2,1438
19203,0.31,Ideal,D,VVS2,61.6,56.0,4.34,4.38,2.69,766
2275,1.03,Ideal,F,VS2,62.3,56.0,6.52,6.49,4.05,6922
8133,1.02,Ideal,H,VS1,62.2,56.0,6.48,6.42,4.01,5569
18916,0.5,Premium,G,VS2,60.2,60.0,5.21,5.15,3.12,1415
26043,0.54,Ideal,E,VS1,62.0,56.0,5.26,5.23,3.25,2041
20777,0.48,Good,G,VS1,58.2,59.2,5.09,5.14,2.98,1228
24217,1.21,Ideal,I,SI2,60.6,56.0,6.92,6.94,4.2,5091
17107,1.51,Very Good,I,VS2,61.6,57.0,7.28,7.34,4.5,9185
17663,1.51,Ideal,I,VS2,,54.0,7.38,7.42,4.57,9891
5131,1.29,Ideal,J,VS2,62.1,59.0,6.92,6.96,4.31,5771
10895,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
13316,0.8,Premium,E,SI1,61.5,58.0,5.97,5.93,3.66,3297
11622,0.82,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3588
3440,0.23,Very Good,E,VVS1,61.3,60.0,3.95,4.01,2.44,530
3383,0.37,Premium,G,VVS2,62.2,58.0,4.6,4.56,2.85,1010
24973,0.57,Good,G,VS2,58.2,66.0,5.34,5.45,3.14,1816
17779,0.24,Very Good,E,VVS1,62.8,59.0,3.94,3.96,2.48,485
19223,1.09,Ideal,F,SI1,62.0,56.0,6.61,6.56,4.08,5768
17797,0.35,Good,D,SI1,57.7,60.0,4.69,4.64,2.69,739
18803,1.24,Premium,H,SI2,59.9,60.0,7.02,7.0,4.2,5694
16975,0.42,Ideal,H,IF,61.9,56.0,4.79,4.81,2.97,1216
1528,0.44,Very Good,D,VS2,62.8,58.0,4.79,4.86,3.03,850
5280,0.46,Fair,F,SI1,64.9,58.0,4.81,4.77,3.11,1003
10775,1.21,Premium,I,SI1,61.8,59.0,6.85,6.81,4.22,5276
20868,0.91,Very Good,D,SI1,62.1,59.0,6.1,6.18,3.81,4466
19156,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.51,3.98,6843
8906,0.41,Ideal,D,VVS1,62.3,55.0,4.78,4.75,2.97,1582
4287,0.52,Premium,E,SI1,59.8,61.0,5.2,5.17,3.1,1577
2108,1.61,Premium,J,SI2,62.2,59.0,7.52,7.47,4.66,7245
20921,0.53,Premium,G,SI1,61.3,58.0,5.21,5.16,3.18,1363
16046,0.57,Ideal,F,VS2,61.6,56.0,5.34,5.37,3.3,1567
435,0.51,Good,F,SI1,63.6,56.0,5.11,5.08,3.24,1312
20276,0.51,Very Good,G,VVS2,62.6,59.0,5.08,5.11,3.19,1768
8373,1.52,Very Good,I,SI2,59.8,62.0,7.41,7.47,4.45,7866
25144,0.7,Ideal,F,SI1,62.0,55.0,5.72,5.7,3.54,2415
7062,1.51,Very Good,H,SI1,59.9,55.0,7.44,7.52,4.48,9218
11707,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.71,723
12689,1.0,Very Good,F,SI2,62.8,57.0,6.37,6.44,4.02,4081
17182,0.94,Ideal,E,SI2,61.6,57.0,6.29,6.31,3.88,4972
8004,1.08,Ideal,H,SI2,59.3,57.0,6.71,6.74,3.99,4455
10724,0.73,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,3183
13447,1.02,Ideal,H,SI1,61.8,57.0,6.43,6.46,3.98,6264
12519,0.71,Ideal,G,VS2,62.9,56.0,5.73,5.68,3.59,2443
13895,0.4,Ideal,F,VS1,61.8,54.0,4.75,4.77,2.94,917
1482,1.02,Ideal,F,SI2,61.8,57.0,6.43,6.49,3.99,4746
19201,0.57,Ideal,G,VS1,61.4,55.0,5.34,5.38,3.29,1972
26776,0.38,Premium,D,VVS2,61.9,56.0,4.65,4.63,2.87,1257
7487,0.72,Very Good,J,VS1,62.8,58.0,5.71,5.73,3.59,2066
6551,2.19,Very Good,I,SI2,60.3,60.0,8.29,8.33,5.01,15907
10917,0.31,Very Good,F,VVS1,61.8,59.0,4.33,4.35,2.68,897
5945,1.0,Good,I,VVS2,57.4,59.0,6.61,6.53,3.77,4032
11464,1.01,Very Good,E,VS2,63.1,56.0,6.34,6.4,4.02,6480
26482,1.01,Very Good,D,SI2,60.5,58.0,6.45,6.5,3.92,4799
14247,0.35,Premium,F,VS2,62.0,59.0,4.51,4.55,2.81,706
18205,1.02,Ideal,H,SI1,61.8,57.0,6.48,6.41,3.98,4558
4023,0.66,Ideal,G,SI1,61.7,55.0,5.64,5.6,3.47,1885
19024,1.59,Ideal,I,SI1,62.4,58.0,7.43,7.48,4.65,9209
13548,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.86,3.0,943
8998,0.9,Good,H,SI2,64.1,58.0,6.05,6.02,3.87,3105
17438,0.64,Ideal,H,SI2,60.8,56.0,5.57,5.61,3.4,1125
9050,1.02,Ideal,H,VVS2,60.9,57.0,6.49,6.44,3.94,4798
25626,0.51,Premium,G,VS1,62.1,60.0,5.11,5.1,3.17,1781
2263,0.41,Very Good,D,VVS1,61.9,60.0,4.71,4.75,2.93,1376
13164,0.9,Good,J,VS2,62.3,64.0,6.09,6.17,3.82,3423
17834,1.13,Very Good,H,VS2,61.4,61.0,6.67,6.71,4.11,5548
